ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
11,2,1,MANGO,Mango fruta fresca,Asociado,Comun,8,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,4,Caneca/gaveta,40,FRUTA FRESCA,Mala,Plagas, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,160,0
12,2,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,50,Unidad,3,TALLO FRESCO,Regular,, ,0,, ,,50,Unidad,,,,,,,,,,,150,0
13,2,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,70,Unidad,4,FRUTA FRESCA,Regular,, ,0,, ,,70,Unidad,,,,,,,,,,,280,0
14,2,1,MARACUYA,Maracuya fruta fresca,Asociado,Comun,4,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,20,0
15,2,1,CIRUELO,Ciruelo fruta fresca,Asociado,Comun,9,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,4,Caneca/gaveta,18,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,72,0
16,2,1,GUANABANA,Guanabana fruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,30,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,30,Unidad,,,,,,,,,,,90,0
17,3,1,PLATANO,Platano fruta fresca,Asociado,Comun,2,2.21,Hectarea,2.21,Hectarea,2.21,Hectarea,2.21, , ,No,,,,,No,,No,,30,Racimo,20,FRUTA FRESCA,Mala,Plagas, ,15,Racimo,FRUTA FRESCA,75,3,Racimo,12,Racimo,,,,,,,Comerciante,San Cristobal,600,300
18,3,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,6,2.21,Hectarea,2.21,Hectarea,2.21,Hectarea,0, , ,No,,,,,No,,No,,150,Unidad,3,TALLO FRESCO,Buena,, ,0,, ,,,,150,Unidad,,,,,,,,,450,0
19,3,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,12,2.21,Hectarea,2.21,Hectarea,2.21,Hectarea,0, , ,No,,,,,No,,No,,10,Quintal,100,CEREZA FRESCA,Regular,, ,10,Quintal,CEREZA FRESCA,1500,,,,,,,,,,,Comerciante,San Cristobal,1000,1000
20,4,1,NARANJA,Naranja fruta fresca,Asociado,Comun,30,1,Hectarea,1,Hectarea,0.5,Hectarea,1,Sequia, ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1200,0
21,4,1,MANGO,Mango fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,1,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
22,4,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,30,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,30,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,1800,0
23,4,1,CHIRIMOYA,Chirimoya fruta fresca,Asociado,Comun,30,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,7,Caneca/gaveta,35,FRUTA FRESCA,Regular,, ,5,Caneca/gaveta,FRUTA FRESCA,245,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,245,175
24,4,1,PINA,Pina fruta fresca,Asociado,Comun,30,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,10,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,8,Caneca/gaveta,FRUTA FRESCA,400,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,500,400
25,5,1,LIMON,Limon fruta fresca,Asociado,Hibrida nacional,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,9,Caneca/gaveta,65,FRUTA FRESCA,Buena,, ,6,Caneca/gaveta,FRUTA FRESCA,48,3,Caneca/gaveta,,,,,,,,,Operador turistico,San Cristobal,585,390
26,5,1,NARANJA,Naranja fruta fresca,Asociado,Hibrida nacional,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,5,Caneca/gaveta,FRUTA FRESCA,25,5,Caneca/gaveta,,,,,,,,,Operador turistico,San Cristobal,700,350
27,5,1,PINA,Pina fruta fresca,Solo,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,50,Unidad,1,FRUTA FRESCA,Buena,, ,0,, ,,30,Unidad,,,,,,,20,Unidad,,,50,0
28,6,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.7056,Hectarea,0.7056,Hectarea,0.7056,Hectarea,0.7056, , ,Si,Si,Humus,No,,No,,No,,50,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,2,Racimo,48,Racimo,,,,,,,,,2000,0
29,8,1,CAFE,Cafe cereza seca o bola seca,Solo,Comun,60,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,2,Quintal,100,CEREZA SECA,Regular,, ,2,Quintal,CEREZA SECA,180,,,,,,,,,,,Comerciante,San Cristobal,200,200
30,9,1,PLATANO,Platano fruta fresca,Solo,Comun,10,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,Si,Aspersion,No,,300,Racimo,70,FRUTA FRESCA,Buena,, ,100,Racimo,FRUTA FRESCA,1500,10,Racimo,,,,,190,Racimo,,,Consumidor final,San Cristobal,21000,7000
31,9,1,MANDARINA,Mandarina fruta fresca,Asociado,Mejorada,15,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,65,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,60,Caneca/gaveta,FRUTA FRESCA,900,5,Caneca/gaveta,,,,,,,,,Comerciante,Santa Cruz,5200,4800
32,9,1,LIMON,Limon fruta fresca,Asociado,Mejorada,0,0.25,Hectarea,0,Hectarea,0,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
33,9,1,PLATANO,Platano fruta fresca,Solo,Comun,0,0.25,Hectarea,0,Hectarea,0,Hectarea,0.25, , ,Si,Si,Compost,No,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
34,9,3,MANDARINA,Mandarina fruta fresca,Solo,Comun,0,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
35,10,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.01,Hectarea,0.01,Hectarea,0.01,Hectarea,0.01, , ,No,,,,,No,,No,,25,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,18,Racimo,7,Racimo,,,,,,,,,1000,0
36,11,1,PLATANO,Platano fruta fresca,Solo,Comun,0,0.0456,Hectarea,0,Hectarea,0,Hectarea,0.0456, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
37,12,2,NARANJA,Naranja fruta fresca,Asociado,Comun,40,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,1,Caneca/gaveta,100,FRUTA FRESCA,Buena,, ,0,, ,,1,Saco,,,,,,,,,,,100,0
38,12,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,30,1,Hectarea,1,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
39,12,2,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,4,Quintal,100,CEREZA FRESCA,Mala,Plagas, ,0.1,Quintal,PERGAMINO SECO,70,,,,,,,,,3.9,Quintal,Restaurante,San Cristobal,400,10
40,12,2,PINA,Pina fruta fresca,Asociado,Comun,1,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,Si,Azul,60,Unidad,2,FRUTA FRESCA,Regular,, ,40,Unidad,FRUTA FRESCA,80,20,Unidad,,,,,,,,,Restaurante,San Cristobal,120,80
41,13,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,40,Saco,60,FRUTA FRESCA,Buena,, ,0,, ,,10,Saco,30,Saco,,,,,,,,,2400,0
42,13,2,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,10,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,50,Saco,100,TALLO FRESCO,Buena,, ,0,, ,,10,Saco,40,Saco,,,,,,,,,5000,0
43,13,3,PLATANO,Platano fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,20,Racimo,10,FRUTA FRESCA,Regular,, ,0,, ,,5,Racimo,15,Racimo,,,,,,,,,200,0
44,13,3,PINA,Pina fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,100,Unidad,4,FRUTA FRESCA,Buena,, ,100,Unidad,FRUTA FRESCA,200,,,,,,,,,,,Comerciante,San Cristobal,400,400
45,13,3,PAPAYA,Papaya fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,72,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,72,Caneca/gaveta,FRUTA FRESCA,360,,,,,,,,,,,Comerciante,San Cristobal,3600,3600
46,13,4,NARANJA,Naranja fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,40,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,40,Caneca/gaveta,,,,,,,,,,,2400,0
47,13,4,PAPAYA,Papaya fruta fresca,Asociado,Comun,7,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,30,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,1200,0
48,13,4,LIMON,Limon fruta fresca,Asociado,Comun,9,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,15,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,600,0
49,14,1,NARANJA,Naranja fruta fresca,Asociado,Comun,8,0.65,Hectarea,0.65,Hectarea,0.65,Hectarea,0.65, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,30,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,22,Caneca/gaveta,FRUTA FRESCA,396,8,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1500,1100
50,14,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,8,0.65,Hectarea,0.65,Hectarea,0.65,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,30,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,25,Caneca/gaveta,FRUTA FRESCA,450,5,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1500,1250
51,14,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.65,Hectarea,0.65,Hectarea,0.65,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,3,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,120,0
52,14,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,4,0.65,Hectarea,0.65,Hectarea,0.65,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,4,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,160,0
53,14,1,LIMON,Limon fruta fresca,Asociado,Comun,1,0.65,Hectarea,0.65,Hectarea,0.65,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,30,Caneca/gaveta,45,FRUTA FRESCA,Buena,, ,25,Caneca/gaveta,FRUTA FRESCA,450,5,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1350,1125
54,14,1,GUABA,Guabafruta fresca,Asociado,Comun,8,0.65,Hectarea,0.65,Hectarea,0.65,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,300,Unidad,3,FRUTA FRESCA,Buena,, ,0,, ,,300,Unidad,,,,,,,,,Comerciante,San Cristobal,900,0
55,15,1,NARANJA,Naranja fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,0.5,Hectarea,1,Sequia, ,No,,,,,No,,No,,40,Caneca/gaveta,30,FRUTA FRESCA,Regular,, ,0,, ,,40,Caneca/gaveta,,,,,,,,,,,1200,0
56,15,1,GUABA,Guabafruta fresca,Asociado,Comun,2,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,50,Unidad,1,FRUTA FRESCA,Regular,, ,0,, ,,50,Unidad,,,,,,,,,,,50,0
57,15,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,6,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,20,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,800,0
58,15,1,LIMON,Limon fruta fresca,Asociado,Comun,2,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,8,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,8,Caneca/gaveta,,,,,,,,,,,320,0
59,15,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,1,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,40,0
60,15,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,1,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,6,Unidad,3,TALLO FRESCO,Regular,, ,0,, ,,6,Unidad,,,,,,,,,,,18,0
61,15,1,COCOTERO (COCO),Cocotero o coco fruta fresca,Asociado,Comun,1,1,Hectarea,1,Hectarea,0,Hectarea,0,Otra ËCual?,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
62,15,1,MANGO,Mango fruta fresca,Asociado,Comun,1,1,Hectarea,1,Hectarea,0.5,Hectarea,0,Sequia, ,No,,,,,No,,No,,1,Caneca/gaveta,3,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,3,0
63,15,2,GUABA,Guabafruta fresca,Asociado,Comun,5,2,Hectarea,2,Hectarea,1,Hectarea,2,Sequia, ,No,,,,,No,,No,,30,Caneca/gaveta,1,FRUTA FRESCA,Regular,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,30,0
64,15,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,6,2,Hectarea,2,Hectarea,1,Hectarea,0,Sequia, ,No,,,,,No,,No,,20,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,800,0
65,15,2,LIMA,Lima fruta fresca,Asociado,Comun,6,2,Hectarea,2,Hectarea,1,Hectarea,0,Sequia, ,No,,,,,No,,No,,5,Caneca/gaveta,40,FRUTA FRESCA, ,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,200,0
66,15,2,PERA,Pera fruta fresca,Asociado,Comun,7,2,Hectarea,2,Hectarea,1,Hectarea,0,Sequia, ,No,,,,,No,,No,,5,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,100,0
67,15,2,ZAPOTE,Zapote fruta fresca,Asociado,Comun,5,2,Hectarea,2,Hectarea,0,Hectarea,0,Otra ËCual?,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
68,15,2,AGUACATE,Aguacate fruta fresca,Asociado,Comun,3,2,Hectarea,2,Hectarea,1,Hectarea,0,Sequia, ,No,,,,,No,,No,,5,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,100,0
69,15,2,GUANABANA,Guanabana fruta fresca,Asociado,Hibrida nacional,2,2,Hectarea,2,Hectarea,1,Hectarea,0,Sequia, ,No,,,,,No,,No,,3,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,60,0
70,15,2,CHIRIMOYA,Chirimoya fruta fresca,Asociado,Comun,6,2,Hectarea,2,Hectarea,1,Hectarea,0,Sequia, ,No,,,,,No,,No,,10,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,200,0
71,19,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,8,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,1.3, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1200,0
72,19,1,NARANJA,Naranja fruta fresca,Asociado,Comun,8,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,600,0
73,19,1,LIMON,Limon fruta fresca,Asociado,Comun,8,1.3,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
74,19,1,GUABA,Guabafruta fresca,Asociado,Comun,9,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,0, , ,No,,,,,No,,No,,100,Unidad,3,FRUTA FRESCA,Buena,, ,0,, ,,100,Unidad,,,,,,,,,,,300,0
75,20,1,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0.75, , ,No,,,,,No,,No,,200,Racimo,100,FRUTA FRESCA,Buena,, ,0,, ,,100,Racimo,100,Racimo,,,,,,,,,20000,0
76,20,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,40,0.75,Hectarea,0.75,Hectarea,0,Hectarea,0,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
77,21,1,PLATANO,Platano fruta fresca,Solo,Comun,1,0.02,Hectarea,0.02,Hectarea,0.02,Hectarea,0.02, , ,Si,Si,Guano (aves),No,,No,,No,,5,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,5,Racimo,,,,,,,,,,,200,0
78,22,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,30,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,26,Racimo,4,Racimo,,,,,,,,,1200,0
79,22,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,1,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,10,Unidad,3,TALLO FRESCO,Regular,, ,0,, ,,10,Unidad,,,,,,,,,,,30,0
80,22,1,LIMON,Limon fruta fresca,Asociado,Comun,1,0.25,Hectarea,0.25,Hectarea,0,Hectarea,0,Inundacion, ,No,,,,,No,,No,,8,Saco,30,FRUTA FRESCA,Regular,, ,0,, ,,8,Saco,,,,,,,,,,,240,0
81,23,2,LIMON,Limon fruta fresca,Solo,Comun,3,0.01,Hectarea,0.01,Hectarea,0.01,Hectarea,0.01, , ,No,,,,,No,,No,,2,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,2,Caneca/gaveta,FRUTA FRESCA,40,,,,,,,,,,,Consumidor final,San Cristobal,100,100
82,23,2,PAPAYA,Papaya fruta fresca,Solo,Comun,3,0.01,Hectarea,0.01,Hectarea,0.01,Hectarea,0.01, , ,No,,,,,Si,Manual,No,,70,Unidad,2,FRUTA FRESCA,Regular,, ,50,Unidad,FRUTA FRESCA,50,10,Unidad,10,Unidad,,,,,,,Consumidor final,San Cristobal,140,100
83,25,1,NARANJA,Naranja fruta fresca,Asociado,Comun,14,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,1.3, , ,No,,,,,No,,No,,3,Caneca/gaveta,60,FRUTA FRESCA,Mala,Sequia, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
84,25,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,12,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,0, , ,No,,,,,No,,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
85,25,1,GUABA,Guabafruta fresca,Asociado,Comun,12,1.3,Hectarea,1.3,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
86,25,1,MANGO,Mango fruta fresca,Asociado,Comun,12,1.3,Hectarea,1.3,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
87,25,1,LIMON,Limon fruta fresca,Asociado,Comun,12,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,40,FRUTA FRESCA,Mala,Sequia, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,80,0
88,25,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,12,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,0, , ,No,,,,,No,,No,,7,Caneca/gaveta,40,FRUTA FRESCA,Mala,Sequia, ,0,, ,,7,Caneca/gaveta,,,,,,,,,,,280,0
89,25,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,12,1.3,Hectarea,1.3,Hectarea,1.3,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,30,FRUTA FRESCA,Regular,, ,0,, ,,,,2,Caneca/gaveta,,,,,,,,,60,0
90,26,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,Si,Rojo,100,Racimo,25,FRUTA FRESCA,Regular,, ,40,Racimo,FRUTA FRESCA,240,60,Racimo,,,,,,,,,Comerciante,San Cristobal,2500,1000
91,26,1,CAFE,Cafe cereza seca o bola seca,Asociado,Comun,40,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,4,Quintal,100,CEREZA SECA,Regular,, ,4,Quintal,CEREZA SECA,520,,,,,,,,,,,Comerciante,San Cristobal,400,400
92,27,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,2,0.05,Hectarea,0.05,Hectarea,0.05,Hectarea,0.05, , ,No,,,,,No,,No,,5,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,200,0
